,Unnamed: 0,City,Rooftop_area1,Rooftop_area2,Rooftop_area3,Rooftop_area4,Rooftop_area5,Rooftop_area6,Rooftop_area7,Rooftop_area8,Rooftop_area9,Rooftop_area10,Rooftop_area11,Rooftop_area12,Rooftop_area13,Rooftop_area14,Rooftop_area15,Rooftop_area16,Rooftop_area17,Rooftop_area18,Rooftop_area19,Rooftop_area20,Rooftop_area21,Rooftop_area22,Rooftop_area23,Rooftop_area24,Rooftop_area25,Rooftop_area26,Rooftop_area27,Rooftop_area28,Rooftop_area29,Rooftop_area30,Rooftop_area31,Rooftop_area32,Rooftop_area33,Rooftop_area34,Rooftop_area35,Rooftop_area36,Rooftop_area37,Rooftop_area38,Rooftop_area39,Rooftop_area40,Rooftop_area41,Rooftop_area42,Rooftop_area43,Rooftop_area44,Rooftop_area45,Rooftop_area46,Rooftop_area47,Rooftop_area48,Rooftop_area49,Province_en,City_en,Sample,Rooftop_area
118,118,巴彦淖尔市,157.72,157.64,157.69,157.55,158.01,157.89,157.97,157.57,157.76,157.69,156.36,156.46,157.57,157.37,157.42,156.89,156.57,157.49,157.28,157.8,157.76,157.51,157.27,156.24,157.0,157.13,156.74,157.12,157.61,157.48,156.94,157.11,156.71,157.14,157.61,157.03,157.92,156.93,156.81,157.42,156.93,157.42,156.17,158.31,156.94,156.92,157.39,158.38,157.89,InnerMongolia,Bayannur,No,
119,119,巴音郭楞蒙古自治州,191.09,190.4,189.41,193.87,190.24,192.21,191.68,189.28,190.1,194.8,188.99,190.27,191.64,191.34,189.47,193.02,190.37,188.85,192.14,188.25,189.27,190.37,191.15,192.38,190.87,191.22,190.37,188.2,190.16,191.63,189.71,190.13,192.92,190.2,189.66,191.0,189.72,189.67,191.68,190.89,192.39,192.02,191.03,189.23,188.11,191.07,192.39,189.98,191.28,Xinjiang,Bayingolin,No,
120,120,常州市,266.73,267.01,266.83,267.14,265.69,266.63,266.31,266.2,267.32,265.56,266.27,267.32,265.93,267.51,265.7,266.04,266.46,266.79,266.56,267.63,266.07,266.19,266.62,266.42,266.84,266.22,266.61,266.15,265.42,266.19,267.28,267.49,267.05,265.93,265.71,265.8,265.43,267.11,265.5,267.39,267.16,266.86,266.31,267.38,266.91,265.87,265.57,266.34,267.38,Jiangsu,Chanzhou,No,
121,121,常德市,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,298.03,Hunan,Changde,Yes,298.03
122,122,平凉市,106.42,106.45,106.94,106.9,106.2,106.26,105.45,106.72,106.51,106.36,106.01,106.45,106.46,106.85,106.59,106.08,106.43,106.38,106.7,106.23,106.42,106.83,106.54,106.61,106.1,106.34,106.33,106.15,106.42,106.49,106.72,106.75,106.79,106.37,106.47,106.52,106.7,106.0,106.46,106.64,106.48,106.8,106.56,106.6,106.3,106.5,106.42,106.8,106.52,Gansu,Pingliang,No,
123,123,平顶山市,212.52,212.47,212.38,212.98,212.42,212.49,211.71,213.05,212.47,212.56,212.31,211.41,212.29,211.11,212.8,212.25,212.01,211.33,211.29,212.53,211.8,211.67,212.84,211.19,211.66,212.85,213.14,212.25,211.59,212.2,212.23,211.92,212.13,211.63,213.15,212.35,212.2,212.28,211.46,211.99,211.62,212.24,212.43,212.37,211.24,212.25,212.88,212.93,211.71,Henan,Pingdingshan,No,
124,124,广元市,149.22,148.57,148.71,149.69,149.25,149.49,149.58,149.21,149.62,149.93,149.02,149.07,149.72,149.83,149.42,148.97,148.86,149.45,149.02,149.61,149.94,149.32,148.92,149.37,150.17,149.21,149.32,148.9,149.63,148.94,149.47,149.5,150.15,149.96,149.78,149.49,149.64,148.75,149.56,149.75,149.52,149.65,148.91,149.67,149.87,149.68,149.5,150.45,149.73,Sichuan,Guangyuan,No,
125,125,广安市,133.48,133.33,133.91,133.86,134.32,133.3,133.75,133.87,133.76,134.35,134.03,133.95,133.95,133.67,133.45,133.01,133.59,134.43,133.58,134.5,134.05,134.13,133.72,133.99,134.44,134.16,132.99,134.09,133.94,134.09,133.91,133.56,134.02,133.74,133.89,133.84,134.5,133.8,133.68,133.78,133.09,134.44,134.11,133.58,133.43,133.66,133.31,133.78,133.75,Sichuan,Guangan,No,
126,126,广州市,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,413.3,Guangdong,Guangzhou,Yes,413.3
127,127,庆阳市,158.15,159.05,158.63,158.68,158.47,158.34,158.27,158.52,158.2,157.96,157.89,158.9,158.56,158.79,158.67,158.07,158.8,158.9,158.91,159.27,158.14,158.65,158.76,157.82,159.4,158.37,158.27,158.7,158.39,158.74,158.05,158.11,158.33,158.6,158.6,158.59,158.47,158.82,157.92,158.73,158.43,158.49,158.83,158.36,158.96,158.24,158.57,158.9,158.3,Gansu,Qingyang,No,
128,128,廊坊市,313.68,312.44,312.22,312.48,314.51,312.36,312.92,311.53,312.47,310.71,310.81,313.4,313.21,310.98,313.33,312.84,312.36,312.82,312.75,312.58,313.19,311.61,311.55,312.67,313.62,312.43,313.71,312.96,312.62,312.81,312.02,311.26,311.79,313.56,312.62,312.86,312.77,313.27,312.67,311.53,312.28,311.86,312.71,312.04,314.46,312.8,312.08,312.05,311.38,Hebei,Langfang,No,
129,129,延安市,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,96.29,Shaanxi,Yanan,Yes,96.29
130,130,延边朝鲜族自治州,122.78,123.62,123.27,123.78,123.31,123.25,123.54,123.64,122.71,122.56,122.89,123.55,122.9,123.02,123.44,122.97,123.66,123.39,123.38,123.3,123.44,123.33,123.45,122.55,122.8,123.18,123.12,123.41,122.75,122.94,123.42,123.46,122.69,122.79,123.0,123.5,123.03,122.3,122.41,122.87,122.52,123.38,123.25,123.72,122.76,122.95,122.65,122.75,123.5,Jilin,Yanbian,No,
131,131,开封市,228.17,228.43,228.2,228.16,228.57,227.79,227.69,226.65,227.86,228.39,228.36,228.64,228.05,227.59,227.56,228.32,227.5,228.08,228.29,227.98,228.14,228.3,228.21,228.43,228.24,227.78,228.37,227.72,227.83,227.4,228.57,227.19,229.08,226.84,227.54,228.19,226.48,228.62,227.85,226.86,228.33,228.62,227.98,227.7,228.41,227.52,227.63,227.68,228.01,Henan,Kaifeng,No,
132,132,张家口市,248.83,248.98,249.87,249.36,249.8,249.49,249.86,249.44,249.95,249.37,250.36,249.11,249.76,248.41,250.04,249.54,248.84,249.98,249.33,249.81,250.33,249.31,249.05,250.15,250.28,249.42,249.61,250.0,249.93,249.85,249.89,249.32,249.1,249.21,249.71,249.17,249.62,249.52,250.62,249.22,249.67,249.45,250.04,249.72,249.23,250.42,248.33,249.25,248.14,Hebei,Zhangjiakou,No,
133,133,张家界市,64.77,64.94,65.23,65.15,64.55,64.99,64.58,65.0,64.76,65.02,64.54,64.39,64.73,64.65,64.73,65.03,64.66,64.97,65.09,65.2,64.95,64.97,64.52,64.98,64.93,65.06,64.71,64.5,64.82,64.7,64.89,64.66,64.67,65.08,65.06,64.75,64.95,64.92,64.85,64.61,64.89,64.97,65.18,64.36,65.28,65.01,64.6,65.18,64.6,Hunan,Zhangjiajie,No,
134,134,张掖市,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,113.24,Gansu,Zhangye,Yes,113.24
135,135,徐州市,456.32,457.73,457.94,457.2,457.74,456.83,457.85,457.74,457.19,456.85,456.8,456.91,457.01,456.02,456.97,455.58,456.39,456.35,457.51,456.91,458.21,455.86,456.85,456.0,456.79,456.89,457.79,456.14,454.86,456.68,457.11,456.84,457.03,456.31,456.83,457.3,456.14,456.74,458.27,456.52,457.31,455.99,455.68,456.82,456.44,455.85,456.01,456.3,456.29,Jiangsu,Xuzhou,No,
136,136,德宏傣族景颇族自治州,68.49,68.31,68.41,68.6,68.25,68.81,68.27,68.45,68.44,68.3,68.47,68.34,68.4,68.24,68.51,68.38,68.59,68.52,68.58,68.65,68.8,69.01,68.3,68.73,68.43,68.45,68.5,69.02,68.24,68.59,67.87,68.19,67.92,68.08,68.84,68.29,68.58,68.53,68.62,68.42,68.4,68.15,68.38,68.28,68.84,68.24,68.45,68.56,69.12,Yunnan,Dehong,No,
137,137,德州市,330.7,331.46,333.55,331.18,332.95,331.63,332.19,331.74,332.34,332.34,332.11,331.22,331.02,332.21,332.05,332.88,332.67,332.38,331.34,331.97,332.28,332.86,330.86,331.45,331.4,330.96,331.78,331.46,332.46,331.76,332.51,332.63,331.57,331.4,331.44,330.93,332.32,331.29,331.05,330.97,331.99,331.69,332.06,331.79,331.97,331.08,330.88,332.06,331.5,Shandong,Dezhou,No,
138,138,德阳市,193.49,193.82,192.69,193.44,192.76,192.66,193.62,192.55,192.8,193.2,192.5,193.09,193.27,192.26,192.73,193.14,191.88,193.28,193.74,193.02,192.1,192.76,193.21,193.09,192.71,192.91,192.73,193.1,192.52,193.97,192.25,193.12,194.16,193.38,193.07,192.52,192.37,193.74,192.89,193.53,193.11,194.14,192.7,193.58,193.64,193.67,192.81,193.35,192.61,Sichuan,Deyang,No,
139,139,忻州市,138.44,138.61,138.55,138.14,138.07,138.16,138.25,138.64,138.46,138.09,138.38,137.97,138.17,138.06,137.42,138.87,138.17,138.65,138.93,138.7,138.5,137.71,138.23,138.11,139.17,138.19,137.71,138.22,138.38,138.42,138.55,138.62,138.18,138.49,138.29,138.43,138.58,138.32,138.43,138.68,138.17,138.3,138.39,138.48,138.8,138.21,138.16,138.43,138.63,Shanxi,Xinzhou,No,
140,140,怀化市,146.89,146.04,146.78,146.11,146.74,146.4,146.97,146.37,146.92,146.58,146.07,146.4,146.64,146.45,145.75,146.68,146.81,146.52,146.93,146.03,145.98,146.64,146.88,146.61,146.42,146.17,146.0,146.17,146.05,146.43,146.69,146.2,146.2,146.78,146.33,146.5,146.83,146.51,146.38,146.06,147.21,146.52,146.56,145.7,146.27,146.48,146.64,146.51,146.35,Hunan,Huaihua,No,
141,141,怒江傈僳族自治州,26.93,26.93,26.87,26.83,26.88,26.83,26.98,26.86,26.77,26.79,26.85,26.87,26.89,26.89,27.13,26.94,26.78,26.89,26.96,26.57,26.74,27.0,26.94,27.01,26.84,26.83,26.91,27.22,26.99,26.94,26.86,26.69,27.07,26.89,26.93,26.89,26.92,27.02,26.9,26.82,26.98,26.83,26.9,26.98,26.79,26.89,26.95,26.94,26.88,Yunnan,Nujiang,No,
142,142,恩施土家族苗族自治州,183.75,183.87,184.24,183.95,182.96,184.05,183.69,184.06,183.3,183.61,183.04,183.56,184.11,183.63,183.41,182.91,183.59,183.79,184.23,183.32,183.81,183.94,182.96,184.06,184.28,183.36,182.83,183.53,183.38,183.6,183.14,183.97,184.02,183.43,183.55,183.57,184.25,183.32,184.09,183.7,183.82,184.22,183.87,183.87,184.29,183.48,184.02,183.45,183.49,Hubei,Enshi,No,
143,143,惠州市,253.58,253.13,253.74,253.64,254.28,253.44,253.87,253.64,252.99,254.31,252.94,253.29,253.81,254.69,252.16,251.96,253.03,254.12,253.19,252.94,252.76,252.87,253.22,253.43,252.53,254.02,253.5,253.49,253.47,254.16,253.45,253.25,254.14,252.9,253.21,254.05,253.31,255.52,253.76,251.78,253.94,253.1,253.38,253.83,253.62,253.43,253.18,252.83,252.59,Guangdong,Huizhou,No,
144,144,成都市,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,550.53,Sichuan,Chengdu,Yes,550.53
145,145,扬州市,259.51,259.49,260.05,259.55,259.67,259.76,259.34,259.55,261.21,260.2,260.2,258.91,259.44,260.48,260.24,260.05,259.38,259.62,260.36,259.34,259.52,258.57,259.28,259.42,260.11,259.74,259.19,260.89,259.57,260.06,260.26,259.17,260.14,259.47,259.64,259.51,259.94,259.72,259.31,259.04,258.78,259.04,258.91,260.55,259.73,259.52,259.46,259.95,260.14,Jiangsu,Yangzhou,No,
146,146,承德市,197.85,197.47,197.45,197.44,197.34,197.54,198.04,197.5,196.71,196.63,196.58,197.53,197.26,196.76,196.96,196.74,197.12,197.29,197.41,197.15,197.69,197.03,197.11,197.22,196.77,197.68,197.4,196.5,197.63,198.34,197.37,196.54,196.76,197.18,197.38,197.7,196.88,196.95,197.3,198.31,197.38,197.24,197.39,197.64,197.58,197.04,197.52,197.56,197.5,Hebei,Chengde,No,
147,147,抚州市,133.93,133.94,134.01,134.13,134.14,133.69,134.41,134.53,134.28,133.57,134.12,133.53,134.51,133.88,134.19,134.22,133.91,134.42,134.06,133.67,133.64,133.54,133.93,134.79,133.52,133.95,134.03,133.99,134.26,134.4,134.0,134.25,134.46,133.79,133.55,133.92,133.87,133.62,133.72,133.7,133.74,134.35,134.41,134.01,133.91,133.76,134.02,134.56,134.31,Jiangxi,Fuzhou(Gan),No,
148,148,抚顺市,86.68,86.61,87.11,87.54,86.42,87.14,87.38,87.4,86.76,86.89,86.86,86.52,86.93,86.79,86.43,87.27,86.47,86.47,86.38,86.73,86.0,86.72,87.03,86.53,87.7,86.8,87.15,86.34,86.27,87.06,86.6,87.11,87.18,87.03,87.01,86.51,86.54,86.51,87.06,86.85,86.18,86.81,85.96,86.82,86.88,86.77,86.64,87.07,86.92,Liaoning,Fushun,No,
149,149,揭阳市,189.08,188.31,188.6,188.31,189.59,188.19,187.5,188.04,187.47,188.26,186.9,187.97,188.4,188.06,187.98,189.32,187.34,188.22,188.09,187.18,188.67,187.93,187.78,188.45,187.11,188.51,188.41,188.91,188.02,187.94,188.08,187.49,188.53,186.88,189.54,186.92,188.13,187.1,187.97,188.75,187.88,189.02,188.54,188.25,188.57,187.1,189.49,188.7,188.01,Guangdong,Jieyang,No,
150,150,攀枝花市,64.5,64.75,64.99,64.62,64.8,65.16,64.92,65.35,64.76,65.14,64.81,65.14,64.96,64.81,64.8,64.52,64.8,64.88,64.92,64.93,64.68,65.22,64.4,64.8,64.26,64.63,64.59,64.9,64.98,64.55,64.66,64.72,64.97,64.88,64.75,64.8,64.73,64.7,65.22,64.66,64.71,64.61,65.54,64.93,64.77,64.65,64.9,64.81,65.28,Sichuan,Panzhihua,No,
151,151,文山壮族苗族自治州,140.01,139.47,140.42,140.1,140.02,140.02,139.63,139.66,139.94,139.84,139.57,140.19,139.96,139.72,139.9,139.92,139.86,140.49,140.2,140.24,140.12,140.42,140.08,140.14,139.77,140.33,139.91,139.76,140.26,140.16,139.84,139.68,139.9,140.11,139.81,139.78,139.98,140.26,140.16,140.22,140.16,139.5,139.77,139.67,139.89,140.27,139.7,139.79,139.61,Yunnan,Wenshan,No,
152,152,文昌市,43.18,42.88,43.04,43.73,43.43,43.45,43.53,43.04,42.79,43.17,43.26,43.07,43.39,43.27,43.33,43.07,43.36,43.42,43.13,43.16,43.05,42.98,43.15,43.42,42.96,43.0,43.3,43.45,42.73,42.85,42.9,42.92,42.98,43.23,43.23,42.96,43.14,43.05,43.17,43.26,43.06,42.96,43.23,43.37,43.26,42.99,43.06,43.12,43.39,Hainan,Wenchang,No,
153,153,新乡市,330.33,330.21,332.08,331.62,331.24,331.5,330.73,330.26,331.71,332.44,332.28,331.39,332.69,331.41,330.09,332.57,330.35,332.61,332.24,331.43,333.06,330.87,330.3,331.42,331.49,331.55,331.94,330.48,331.31,331.55,331.54,331.2,331.17,330.62,332.48,330.69,331.17,330.61,331.27,329.94,330.94,332.51,331.06,330.86,332.23,332.07,332.24,331.82,330.83,Henan,Xinxiang,No,
154,154,新余市,42.77,42.82,42.49,42.74,42.69,42.7,42.52,42.45,42.61,42.44,42.85,42.48,42.73,42.38,42.79,42.27,42.68,42.51,42.59,42.73,42.58,42.88,42.42,43.12,42.87,42.54,42.78,42.91,42.64,42.32,42.64,42.66,42.86,42.93,42.9,42.29,42.32,42.51,42.85,42.34,42.48,42.72,42.94,43.16,42.65,42.46,42.89,42.76,43.11,Jiangxi,Xinyu,No,
155,155,新疆省直辖县行政区划单位,122.2,122.64,122.6,123.21,122.09,121.93,122.67,122.27,122.39,122.01,122.25,123.25,121.95,122.87,122.33,122.27,122.23,123.4,122.08,123.02,122.46,122.19,122.24,122.5,122.61,122.33,122.42,122.8,121.44,122.91,122.71,122.34,122.61,122.77,123.22,122.3,122.84,123.3,123.36,123.11,121.43,122.14,123.07,122.38,121.78,122.1,122.09,122.19,122.45,Xinjiang,XinjiangCorps,No,
156,156,无锡市,328.04,327.13,328.09,330.0,328.14,328.74,327.16,328.14,327.79,326.42,329.4,329.42,326.07,327.77,327.15,327.31,328.46,329.42,328.7,327.07,328.53,327.3,326.02,327.8,327.95,328.19,327.94,327.26,327.54,328.27,325.95,328.01,327.36,327.23,327.79,327.96,327.13,329.0,328.01,328.01,327.89,327.05,327.59,327.71,328.09,329.32,327.44,328.16,327.49,Jiangsu,Wuxi,No,
157,157,日照市,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,202.77,Shandong,Rizhao,Yes,202.77
158,158,昆明市,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,221.23,Yunnan,Kunming,Yes,221.23
159,159,昌吉回族自治州,217.99,219.07,218.41,218.56,217.56,219.68,219.0,219.36,218.93,219.29,218.93,219.22,219.48,218.83,218.71,219.88,218.4,219.11,218.9,219.49,218.36,219.33,219.18,218.63,219.25,220.14,219.81,218.79,217.28,218.36,218.81,220.06,220.19,218.6,217.76,219.51,218.87,219.03,220.32,218.61,218.23,218.7,218.83,218.64,219.19,219.09,219.65,219.66,218.16,Xinjiang,Changji,No,
160,160,昌江黎族自治县,11.01,11.09,11.23,10.97,11.13,11.09,11.04,11.37,11.22,11.15,11.21,10.92,11.2,11.26,11.07,11.3,11.17,11.26,11.04,11.18,11.37,11.06,11.19,10.94,11.12,11.16,11.06,11.09,11.11,11.24,11.24,11.06,11.14,11.23,11.16,11.2,11.2,11.28,11.2,11.03,10.94,11.17,11.19,11.11,10.97,11.26,11.17,11.26,11.22,Hainan,Changjiang,No,
161,162,昭通市,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,176.54,Yunnan,Zhaotong,Yes,176.54
162,163,晋中市,173.16,173.98,173.07,174.18,173.41,173.41,173.13,173.9,174.05,172.8,173.14,174.62,173.7,172.68,173.67,173.97,174.42,173.36,173.89,173.47,173.09,173.69,174.03,173.87,173.17,173.68,173.12,172.9,173.26,173.39,174.0,173.54,172.96,172.2,174.13,173.46,173.98,174.1,173.9,173.44,173.03,173.96,173.48,172.67,174.38,173.16,173.35,174.09,173.54,Shanxi,Jinzhong,No,
163,164,晋城市,114.69,114.5,114.78,114.97,114.85,114.88,114.85,114.42,114.92,114.69,114.54,114.71,114.69,114.0,114.6,114.26,114.42,114.96,114.65,114.78,113.85,114.96,114.25,114.94,114.55,114.76,115.16,115.01,114.23,114.97,114.71,114.36,114.45,114.55,114.59,115.15,114.38,114.41,115.1,114.36,115.01,113.9,114.11,114.41,114.64,114.28,114.81,113.87,114.63,Shanxi,Jincheng,No,
164,165,普洱市,128.71,128.84,128.94,128.64,128.44,128.85,128.53,128.3,128.7,128.59,128.46,129.08,128.47,128.67,128.68,128.81,128.58,128.6,128.47,128.69,129.29,128.81,128.38,128.74,128.91,128.39,128.26,128.45,128.46,128.67,128.69,128.32,128.7,128.94,128.3,128.37,128.75,128.91,128.76,128.12,128.11,128.48,128.59,128.86,128.81,128.56,128.57,128.63,128.18,Yunnan,Pu'er,No,
165,166,景德镇市,64.03,64.51,63.92,64.29,64.06,64.59,64.21,63.41,64.47,63.98,64.05,64.35,63.92,63.86,64.06,64.31,63.73,64.2,64.27,64.21,63.49,64.29,64.06,64.21,64.22,64.47,63.81,64.13,64.06,63.62,63.62,63.6,63.73,64.56,64.14,64.08,64.28,63.87,64.39,64.08,63.82,63.96,64.16,63.83,63.93,63.84,63.47,63.88,63.51,Jiangxi,Jingdezhen,No,
166,167,曲靖市,256.75,257.38,256.08,257.38,256.62,256.92,256.27,257.15,256.41,256.79,257.22,256.82,256.33,256.6,256.33,257.53,256.0,257.0,257.27,257.04,256.55,256.69,256.06,257.03,257.84,256.97,256.82,257.27,256.31,256.69,257.4,256.78,257.35,256.78,256.49,257.02,256.58,257.2,257.36,257.43,257.53,257.44,255.82,257.57,257.0,256.38,256.06,257.16,256.49,Yunnan,Qujing,No,
167,168,朔州市,96.96,96.57,96.8,97.0,96.83,96.76,97.49,97.03,97.09,97.03,97.02,97.0,97.62,96.95,97.11,96.68,96.85,96.96,97.41,97.08,96.74,97.25,97.1,96.59,97.74,97.53,96.35,97.01,97.11,97.16,97.2,96.94,96.95,97.29,97.36,97.04,96.91,97.05,96.79,97.22,96.66,96.81,96.36,97.31,96.9,96.97,96.85,96.99,96.98,Shanxi,Shuozhou,No,
168,169,朝阳市,212.01,212.13,212.35,211.74,211.9,212.71,211.96,212.51,211.99,212.17,213.08,212.39,211.77,212.36,212.15,212.4,212.51,212.21,211.79,212.53,211.98,212.09,212.25,212.05,212.32,212.13,212.43,211.54,211.21,212.48,211.18,212.03,211.9,211.92,212.61,212.8,211.94,212.32,212.5,212.63,212.82,212.7,212.35,212.23,212.22,212.0,212.77,212.2,211.61,Liaoning,Chaoyang,No,
169,170,本溪市,65.64,66.12,66.01,65.68,65.88,65.46,65.78,66.03,66.07,65.79,66.1,65.99,65.92,66.14,65.3,65.18,66.17,65.81,65.65,65.92,66.14,65.51,65.76,65.75,65.92,66.07,66.22,66.43,65.87,66.43,65.7,66.03,65.88,66.03,65.71,66.41,65.52,65.81,65.8,66.16,65.66,65.77,65.92,65.65,66.19,65.9,66.06,65.96,65.78,Liaoning,Benxi,No,
170,171,来宾市,85.33,85.41,85.43,85.16,85.25,85.21,85.04,85.07,85.56,84.71,85.15,85.23,85.48,85.11,85.53,85.47,85.25,85.57,85.08,85.0,85.32,85.55,85.15,85.35,85.56,85.36,85.3,85.58,85.33,85.35,85.23,85.49,85.18,85.32,84.96,85.13,85.38,85.7,85.26,85.34,85.48,84.77,85.37,84.95,85.5,85.61,85.34,85.39,85.34,Guangxi,Laibin,No,
171,172,杭州市,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,396.33,Zhejiang,Hangzhou,Yes,396.33
172,173,松原市,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,137.79,Heilongjiang,Songyuan,Yes,137.79
173,175,果洛藏族自治州,17.14,17.3,16.77,17.2,17.01,17.01,17.04,17.0,17.09,17.34,16.93,17.08,17.36,17.25,17.74,17.16,17.22,17.11,17.1,16.76,17.22,17.07,17.3,16.96,17.08,17.07,17.27,17.0,17.27,17.36,17.24,17.27,17.07,17.19,16.76,17.2,16.94,17.35,16.97,17.36,16.77,17.17,16.9,16.98,16.98,17.17,17.37,17.47,17.31,Qinghai,Golog,No,
174,176,枣庄市,181.58,181.23,180.81,182.12,182.59,181.74,182.22,181.69,181.03,181.99,182.47,181.75,181.56,183.1,182.25,182.28,181.3,182.56,181.51,181.02,182.45,182.65,181.63,181.77,182.1,182.36,181.55,181.41,181.0,182.15,182.03,183.11,181.91,183.13,181.99,181.93,181.73,181.5,182.26,181.82,181.08,181.89,182.03,181.77,182.73,183.04,181.42,181.43,182.18,Shandong,Zaozhuang,No,
175,177,柳州市,134.43,134.01,134.57,133.89,134.12,133.74,134.28,134.82,134.07,133.91,134.38,134.35,133.79,134.95,133.87,134.22,133.57,134.3,134.58,134.06,134.5,133.83,134.27,134.38,133.99,133.79,134.04,134.55,134.33,133.33,134.25,133.78,134.2,134.71,134.07,134.32,134.37,134.6,134.35,134.21,133.9,134.45,133.7,133.91,133.98,134.3,133.81,134.25,133.84,Guangxi,Liuzhou,No,
176,178,株洲市,157.5,156.55,156.9,156.84,157.33,156.57,156.8,156.82,156.82,156.12,157.0,157.13,156.63,157.05,156.88,156.66,156.28,156.95,156.93,156.78,157.11,156.14,157.64,156.48,156.72,157.14,157.3,157.36,156.62,156.85,156.44,157.51,157.04,156.99,156.68,156.77,156.21,156.59,156.58,156.94,156.9,156.18,156.67,157.01,156.38,156.23,156.99,156.74,157.27,Hunan,Zhuzhou,No,
177,179,桂林市,199.61,199.81,201.2,200.0,200.34,200.14,199.81,200.0,198.57,200.25,199.72,199.84,199.46,199.73,200.3,200.28,199.98,200.1,200.31,199.85,199.81,199.53,199.04,200.12,199.36,199.46,199.39,199.0,200.42,200.04,200.07,200.25,200.09,199.92,200.08,200.43,199.72,200.13,198.99,199.61,200.56,199.79,200.44,199.7,199.26,199.39,200.07,199.71,199.65,Guangxi,Guilin,No,
